,Close,Close,Close,Open,Open,Open,Signal,Signal,Signal,Prev_Close,Prev_Close,Prev_Close,Position,Port_Return,Status,Port_TRI,Port_Drawdown,BM_Drawdown
,IWD,IWF,SPY,IWD,IWF,SPY,IWD,IWF,SPY,IWD,IWF,SPY,,,,,,
Date,,,,,,,,,,,,,,,,,,
2015-01-06,101.61000061035156,93.02999877929688,199.82000732421875,102.69999694824219,94.08000183105469,202.08999633789062,0.00037127502226019506,0.0005363117432438631,-inf,102.58000183105469,93.9000015258789,201.72000122070312,IWF,-0.009265204818364792,0,2.0155061108560175,-0.04191554849415324,-0.04264082907451405
2015-01-07,102.66000366210938,94.19999694824219,202.30999755859375,102.58999633789062,93.77999877929688,201.4199981689453,0.0003628836444147324,0.0005270528026230751,-inf,101.61000061035156,93.02999877929688,199.82000732421875,IWF,0.01257656867996948,0,2.0408542618840966,-0.029866133588578925,-0.030711017749235014
2015-01-08,104.47000122070312,95.91999816894531,205.89999389648438,103.48999786376953,95.01000213623047,204.00999450683594,0.0003532260451414698,0.0005158829930889124,-inf,102.66000366210938,94.19999694824219,202.30999755859375,IWF,0.018259036904727077,0,2.078118295169008,-0.01215242351924728,-0.013510958737667167
2015-01-09,103.51000213623047,95.19000244140625,204.25,104.61000061035156,96.05000305175781,206.39999389648438,0.00035566773858100055,0.000520635944725238,-inf,104.47000122070312,95.91999816894531,205.89999389648438,IWF,-0.007610464360657154,0,2.0623028499463945,-0.01967040229381556,-0.021416257160599028
2015-01-12,102.79000091552734,94.44000244140625,202.64999389648438,103.47000122070312,95.45999908447266,204.41000366210938,0.000354873750695675,0.000522929787325776,-inf,103.51000213623047,95.19000244140625,204.25,IWF,-0.00787897868225873,0,2.0460540097553053,-0.027394398295729983,-0.02908205868492808
2015-01-13,102.4800033569336,94.33000183105469,202.0800018310547,103.47000122070312,95.25,204.1199951171875,0.00035143642658152304,0.0005200390865017563,-inf,102.79000091552734,94.44000244140625,202.64999389648438,IWF,-0.0011647671273601334,0,2.043670833303939,-0.028527257328481492,-0.03181295204491308
2015-01-14,101.77999877929688,93.91000366210938,200.86000061035156,101.33999633789062,93.33999633789062,199.64999389648438,0.0003494693574989008,0.0005191086746199029,-inf,102.4800033569336,94.33000183105469,202.0800018310547,IWF,-0.004452434652736814,0,2.034571522466949,-0.03285267623214139,-0.03765810925825119
2015-01-15,100.91999816894531,92.94000244140625,199.02000427246094,102.04000091552734,94.38999938964844,201.6300048828125,0.0003482623925508011,0.0005215602810597779,-inf,101.77999877929688,93.91000366210938,200.86000061035156,IWF,-0.01032905103691839,0,2.013556329373127,-0.04284239029955872,-0.046473729836678634
2015-01-16,102.18000030517578,94.16000366210938,201.6300048828125,100.7699966430664,92.75,198.77000427246094,0.0003391056983267595,0.0005116767409848595,-inf,100.91999816894531,92.94000244140625,199.02000427246094,IWF,0.01312676122934553,0,2.0399878025306455,-0.030278010898169838,-0.033968935877848994
2015-01-20,102.08000183105469,94.52999877929688,202.05999755859375,102.45999908447266,94.62999725341797,202.39999389648438,0.00033673824561014214,0.0005088620299093599,-inf,102.18000030517578,94.16000366210938,201.6300048828125,IWF,0.003929429723847688,0,2.0480037912381963,-0.026467556490324284,-0.031908794668255136
2015-01-21,102.69000244140625,94.9800033569336,203.0800018310547,101.77999877929688,94.37999725341797,201.5,0.0003320119857599722,0.000505408747075169,-inf,102.08000183105469,94.52999877929688,202.05999755859375,IWF,0.0047604420125653135,0,2.0577531945278995,-0.021833111745645506,-0.027021844368832815
2015-01-22,104.2699966430664,96.43000030517578,206.10000610351562,103.20999908447266,95.44999694824219,203.99000549316406,0.0003238572453076437,0.0004951619101758474,-inf,102.69000244140625,94.9800033569336,203.0800018310547,IWF,0.015266339197663736,0,2.0891675527806384,-0.006900084237631443,-0.012552678717249965
2015-01-23,103.41999816894531,96.1500015258789,204.97000122070312,104.04000091552734,96.25,205.7899932861328,0.00032391176923569757,0.0004944429740729813,-inf,104.2699966430664,96.43000030517578,206.10000610351562,IWF,-0.0029036480183630697,0,2.0831013455559786,-0.009783696840071299,-0.017966653785301157
2015-01-26,103.83999633789062,96.51000213623047,205.4499969482422,103.4800033569336,96.12000274658203,204.7100067138672,0.0003191182284230678,0.0004905513057912668,-inf,103.41999816894531,96.1500015258789,204.97000122070312,IWF,0.003744156054481973,0,2.0909008020710416,-0.00607617247334824,-0.01566694257060297
2015-01-27,102.69000244140625,95.12000274658203,202.74000549316406,102.30999755859375,95.41999816894531,202.97000122070312,0.00032088447501408765,0.000497970057446742,-inf,103.83999633789062,96.51000213623047,205.4499969482422,IWF,-0.014402645931831604,0,2.0607862981402296,-0.020391305444425467,-0.02865080343313975
2015-01-28,100.94000244140625,94.30000305175781,200.13999938964844,103.26000213623047,96.01000213623047,204.1699981689453,0.0003201401913216628,0.0004968846675250955,-inf,102.69000244140625,95.12000274658203,202.74000549316406,IWF,-0.008620686197926775,0,2.0430209061429756,-0.0288362045969498,-0.041107712633549176
2015-01-29,101.69999694824219,95.29000091552734,201.99000549316406,101.0,94.33000183105469,200.3800048828125,0.00030765951396795755,0.00048337630280376827,-inf,100.94000244140625,94.30000305175781,200.13999938964844,IWF,0.010498386338610777,0,2.0644693289135234,-0.0186405518747369,-0.0322441341902
2015-01-30,100.27999877929688,94.20999908447266,199.4499969482422,100.83000183105469,94.72000122070312,200.57000732421875,0.0003037728960022613,0.00048291229267980953,-inf,101.69999694824219,95.29000091552734,201.99000549316406,IWF,-0.011333842173137265,0,2.041070959368335,-0.02976312497490574,-0.04441358862708478
2015-02-02,101.66999816894531,95.16000366210938,201.9199981689453,100.72000122070312,94.33000183105469,200.0500030517578,0.0002903518730272523,0.00047106831023042425,-inf,100.27999877929688,94.20999908447266,199.4499969482422,IWF,0.010083903904774427,0,2.0616529227854308,-0.0199793495622842,-0.03257954681864628
2015-02-03,103.30000305175781,96.37000274658203,204.83999633789062,102.20999908447266,95.48999786376953,203.0,0.00027975143453870153,0.0004611525257122219,-inf,101.66999816894531,95.16000366210938,201.9199981689453,IWF,0.012715416539590185,0,2.087867698458711,-0.007517978774568501,-0.018589521177271973
2015-02-04,102.87000274658203,96.11000061035156,204.05999755859375,102.97000122070312,95.81999969482422,203.9199981689453,0.00027761407922008397,0.0004602288228425277,-inf,103.30000305175781,96.37000274658203,204.83999633789062,IWF,-0.0026979571320981943,0,2.082234720910777,-0.0101956527222129,-0.022326579316094497
2015-02-05,103.98999786376953,97.13999938964844,206.1199951171875,103.27999877929688,96.5,204.86000061035156,0.0002709691511663628,0.00045327334669677006,-inf,102.87000274658203,96.11000061035156,204.05999755859375,IWF,0.010716874131264431,0,2.1045497683265264,0.0,-0.012456909200409316
2015-02-06,103.69000244140625,96.75,205.5500030517578,104.27999877929688,97.29000091552734,206.55999755859375,0.00027014681902029275,0.0004553548428895116,-inf,103.98999786376953,97.13999938964844,206.1199951171875,IWF,-0.00401481770742107,0,2.0961003846505,-0.00401481770742107,-0.015187802560394426
2015-02-09,103.25,96.31999969482422,204.6300048828125,103.33999633789062,96.48999786376953,204.77000427246094,0.00026906151709940596,0.00045629761274722615,-inf,103.69000244140625,96.75,205.5500030517578,IWF,-0.004444447598716095,0,2.0867843763292724,-0.008441421659218129,-0.01959561284960809
2015-02-10,104.13999938964844,97.51000213623047,206.80999755859375,103.83999633789062,96.94999694824219,205.8800048828125,0.0002640333699980991,0.00044905066894849934,-inf,103.25,96.31999969482422,204.6300048828125,IWF,0.012354676548760324,0,2.1125659223258273,0.0,-0.009151033206873715
2015-02-11,103.95999908447266,97.76000213623047,206.92999267578125,104.0,97.41999816894531,206.61000061035156,0.0002620753260942378,0.00044646028425161777,-inf,104.13999938964844,97.51000213623047,206.80999755859375,IWF,0.002563839550026037,0,2.1179822023895234,0.0,-0.008576123679824521
2015-02-12,105.06999969482422,98.63999938964844,208.9199981689453,104.54000091552734,98.2300033569336,207.88999938964844,0.0002568097565882412,0.000441550471822131,-inf,103.95999908447266,97.76000213623047,206.92999267578125,IWF,0.00900160836935826,0,2.1370474487087048,0.0,0.0
2015-02-13,105.38999938964844,99.26000213623047,209.77999877929688,105.1500015258789,98.6500015258789,209.07000732421875,0.00025558050840414055,0.00043975765515898835,-inf,105.06999969482422,98.63999938964844,208.9199981689453,IWF,0.00628551044625314,0,2.1504798827717018,0.0,0.0
2015-02-17,105.5999984741211,99.37000274658203,210.11000061035156,105.22000122070312,99.01000213623047,209.39999389648438,0.0002554613923063405,0.00044149517047330266,-inf,105.38999938964844,99.26000213623047,209.77999877929688,IWF,0.0011082068102374887,0,2.152863059223068,0.0,0.0
2015-02-18,105.44000244140625,99.58000183105469,210.1300048828125,105.31999969482422,99.20999908447266,209.66000366210938,0.000256393477796438,0.0004428638907688202,-inf,105.5999984741211,99.37000274658203,210.11000061035156,IWF,0.002113304605698918,0,2.1574127146415636,0.0,0.0
2015-02-19,105.04000091552734,99.7699966430664,209.97999572753906,105.04000091552734,99.37000274658203,209.41000366210938,0.0002573560678810588,0.0004444089144146695,-inf,105.44000244140625,99.58000183105469,210.1300048828125,IWF,0.0019079615235804148,0,2.1615289750915827,0.0,-0.0007138873639540577
2015-02-20,105.66999816894531,100.47000122070312,211.24000549316406,104.94000244140625,99.69999694824219,209.47999572753906,0.00025502635565510253,0.0004441636553595132,-inf,105.04000091552734,99.7699966430664,209.97999572753906,IWF,0.007016183233332418,0,2.1766946584449824,0.0,0.0
2015-02-23,105.48999786376953,100.55999755859375,211.2100067138672,105.3499984741211,100.33999633789062,210.94000244140625,0.00025440058340056847,0.00044626248539010707,-inf,105.66999816894531,100.47000122070312,211.24000549316406,IWF,0.0008957533273332707,0,2.178644439927873,0.0,-0.0001420127746486477
2015-02-24,105.87000274658203,100.66999816894531,211.80999755859375,105.5199966430664,100.58999633789062,211.1199951171875,0.0002532272359131811,0.00044854732333446796,-inf,105.48999786376953,100.55999755859375,211.2100067138672,IWF,0.001093880399981817,0,2.1810276163792395,0.0,0.0
2015-02-25,105.75,100.69999694824219,211.6300048828125,105.80999755859375,100.70999908447266,211.66000366210938,0.0002534025411550095,0.00045086723056385537,-inf,105.87000274658203,100.66999816894531,211.80999755859375,IWF,0.00029799125700313844,0,2.1816775435402027,0.0,-0.0008497836639248524
2015-02-26,105.33999633789062,100.80999755859375,211.3800048828125,105.62000274658203,100.73999786376953,211.52000427246094,0.0002539664056860326,0.00045320808020926775,-inf,105.75,100.69999694824219,211.6300048828125,IWF,0.0010923596195151486,0,2.184060719991569,0.0,-0.0020300867793660027
2015-02-27,105.05999755859375,100.41999816894531,210.66000366210938,105.30000305175781,100.8499984741211,211.25999450683594,0.0002546464696182465,0.00045922019352882533,-inf,105.33999633789062,100.80999755859375,211.3800048828125,IWF,-0.003868657862249769,0,2.175611336315543,-0.003868657862249769,-0.005429365515035478
2015-03-02,105.52999877929688,101.22000122070312,211.99000549316406,105.26000213623047,100.56999969482422,210.77999877929688,0.00025311277929210697,0.00045903691573615093,-inf,105.05999755859375,100.41999816894531,210.66000366210938,IWF,0.007966571064977446,0,2.192943498636071,0.0,0.0
2015-03-03,105.04000091552734,100.83999633789062,211.1199951171875,105.3499984741211,101.04000091552734,211.47000122070312,0.0002537974814204637,0.00046454525115558,-inf,105.52999877929688,101.22000122070312,211.99000549316406,IWF,-0.003754246969271624,0,2.184710647152533,-0.003754246969271624,-0.004104016007512312
2015-03-04,104.62000274658203,100.38999938964844,210.22999572753906,104.91999816894531,100.52999877929688,210.39999389648438,0.00025240815221539456,0.00046849017219120347,-inf,105.04000091552734,100.83999633789062,211.1199951171875,IWF,-0.004462484773743558,0,2.1749614091545793,-0.008199978473077962,-0.008302324260667793
2015-03-05,104.76000213623047,100.54000091552734,210.4600067138672,104.73999786376953,100.61000061035156,210.6199951171875,0.0002491636276259689,0.00046948564002474025,-inf,104.62000274658203,100.38999938964844,210.22999572753906,IWF,0.0014941879349625875,0,2.1782112102511473,-0.006718042847016714,-0.007217315626449228
2015-03-06,103.25,99.12999725341797,207.5,104.16999816894531,100.26000213623047,209.4199981689453,0.00025041427646014034,0.0004785253095901489,-inf,104.76000213623047,100.54000091552734,210.4600067138672,IWF,-0.01402430524437781,0,2.1476633113518595,-0.020648132207863212,-0.021180269714691113
2015-03-09,103.69000244140625,99.52999877929688,208.36000061035156,103.41000366210938,99.25,207.74000549316406,0.00024376893607456755,0.00047572991372003706,-inf,103.25,99.12999725341797,207.5,IWF,0.00403512092163516,0,2.1563293925121236,-0.01669632899649265,-0.017123471808813906
2015-03-10,102.02999877929688,98.01000213623047,204.97999572753906,102.93000030517578,98.86000061035156,206.7100067138672,0.0002435961193206035,0.0004837311815050247,-inf,103.69000244140625,99.52999877929688,208.36000061035156,IWF,-0.015271743813007888,0,2.1233984824532195,-0.03171309075044848,-0.03306764273776597
2015-03-11,102.0999984741211,97.69000244140625,204.5,102.29000091552734,98.12999725341797,205.2899932861328,0.00023714004658984415,0.0004839401447984004,-inf,102.02999877929688,98.01000213623047,204.97999572753906,IWF,-0.0032649697770583685,0,2.116465650583358,-0.03487451824466947,-0.03533188027303291
2015-03-12,103.3499984741211,98.9000015258789,207.10000610351562,102.41999816894531,98.12999725341797,205.25999450683594,0.00022853094698893734,0.000476751745412751,-inf,102.0999984741211,97.69000244140625,204.5,IWF,0.012386109675843304,0,2.142680426256639,-0.022920368176696848,-0.023067122330944656
2015-03-13,102.76000213623047,98.30999755859375,205.8300018310547,103.13999938964844,98.75,206.77000427246094,0.00022652526743072317,0.0004810558458646889,-inf,103.3499984741211,98.9000015258789,207.10000610351562,IWF,-0.00596566186230818,0,2.1298979193546055,-0.02874929487270317,-0.0290579909547104
2015-03-16,104.06999969482422,99.62000274658203,208.5800018310547,103.2699966430664,98.70999908447266,206.7100067138672,0.00021956463427984032,0.00047469365449059973,-inf,102.76000213623047,98.30999755859375,205.8300018310547,IWF,0.013325248911815857,0,2.1582793392867643,-0.015807137471105293,-0.016085681276230446
2015-03-17,103.69999694824219,99.48999786376953,207.9600067138672,103.77999877929688,99.26000213623047,207.69000244140625,0.0002186408678406534,0.00047795849546308154,-inf,104.06999969482422,99.62000274658203,208.5800018310547,IWF,-0.0013050078220054884,0,2.155462767866922,-0.01709151685506749,-0.01901032442506745
2015-03-18,105.06999969482422,100.58999633789062,210.4600067138672,103.30000305175781,99.2699966430664,207.38999938964844,0.00021358878526951718,0.00047525184271448933,-inf,103.69999694824219,99.48999786376953,207.9600067138672,IWF,0.011056372477033394,0,2.1792943670888363,-0.006224114554581162,-0.007217315626449228
2015-03-19,104.27999877929688,100.41999816894531,209.5,104.76000213623047,100.37000274658203,209.9600067138672,0.00021512438479506598,0.00048019746276102657,-inf,105.06999969482422,100.58999633789062,210.4600067138672,IWF,-0.0016900106882823396,0,2.1756113363155425,-0.007903606422741238,-0.011745862675796581
2015-03-20,105.27999877929688,101.19999694824219,210.41000366210938,104.80000305175781,101.08000183105469,209.7100067138672,0.00021189195216290177,0.00047990469511805574,-inf,104.27999877929688,100.41999816894531,209.5,IWF,0.007767365002184334,0,2.1925101036675954,-0.00019763161647590177,-0.007453190198184356
2015-03-23,105.19000244140625,100.94000244140625,210.0,105.27999877929688,101.16000366210938,210.4199981689453,0.00021245591324527377,0.0004859168673566386,-inf,105.27999877929688,101.19999694824219,210.41000366210938,IWF,-0.0025691157576704926,0,2.186877291411411,-0.0027662396356463725,-0.009387260916072893
2015-03-24,104.4000015258789,100.54000091552734,208.82000732421875,105.13999938964844,101.05999755859375,209.85000610351562,0.00021530096958092556,0.0004929975106403647,-inf,105.19000244140625,100.94000244140625,210.0,IWF,-0.003962765169449045,0,2.178211210251147,-0.006718042847016936,-0.014953526519190241
2015-03-25,102.58999633789062,98.52999877929688,205.75999450683594,104.05999755859375,100.4000015258789,209.07000732421875,0.00021985197499417632,0.0005081311065188474,-inf,104.4000015258789,100.54000091552734,208.82000732421875,IWF,-0.019992064033491075,0,2.134664272257338,-0.026575799337730688,-0.02938822975090216
2015-03-26,102.30000305175781,98.37000274658203,205.27000427246094,102.27999877929688,98.08999633789062,204.9600067138672,0.0002186921526907135,0.0005108989795579754,-inf,102.58999633789062,98.52999877929688,205.75999450683594,IWF,-0.0016238306576378259,0,2.1311979389682825,-0.028156475397652536,-0.031699613408990746
2015-03-27,102.48999786376953,98.68000030517578,205.74000549316406,102.25,98.43000030517578,205.1300048828125,0.00021606867138845566,0.0005107876801328201,-inf,102.30000305175781,98.37000274658203,205.27000427246094,IWF,0.003151342380180333,0,2.1379140733539064,-0.02509386371166933,-0.02948252199654544
2015-03-30,103.87000274658203,99.77999877929688,208.25,103.12000274658203,99.31999969482422,206.97999572753906,0.00021080649786912599,0.0005066599849448021,-inf,102.48999786376953,98.68000030517578,205.74000549316406,IWF,0.011147126780697736,0,2.16174567257582,-0.014226461411183111,-0.01764236707510569
2015-03-31,103.08000183105469,98.91999816894531,206.42999267578125,103.12000274658203,99.2699966430664,207.25999450683594,0.00021108484553188886,0.0005128773260587427,-inf,103.87000274658203,99.77999877929688,208.25,IWF,-0.008618967938191613,0,2.1431136559333646,-0.02272281193459791,-0.02622771203033014
2015-04-01,102.69999694824219,98.55999755859375,205.6999969482422,103.0,98.94999694824219,206.38999938964844,0.00021000282731068959,0.0005153534329502052,-inf,103.08000183105469,98.91999816894531,206.42999267578125,IWF,-0.003639310725994105,0,2.135314199418302,-0.02627942728739363,-0.02967125044545893
2015-04-02,103.06999969482422,98.88999938964844,206.44000244140625,102.56999969482422,98.61000061035156,205.6199951171875,0.00020690058898217902,0.0005137922496648577,-inf,102.69999694824219,98.55999755859375,205.6999969482422,IWF,0.003348232946723595,0,2.1424637287724013,-0.023019183984934632,-0.026180493928695037
2015-04-06,103.79000091552734,99.56999969482422,207.8300018310547,102.6500015258789,98.30000305175781,205.3699951171875,0.00020413638276544198,0.0005110892822176706,-inf,103.06999969482422,98.88999938964844,206.44000244140625,IWF,0.006876330360731764,0,2.1571960171573257,-0.016301141137917696,-0.019623583915815868
2015-04-07,103.45999908447266,99.33999633789062,207.27999877929688,103.5999984741211,99.56999969482422,207.86000061035156,0.0002055336119621394,0.0005149065932712286,-inf,103.79000091552734,99.56999969482422,207.8300018310547,IWF,-0.0023099664320431756,0,2.152212966770355,-0.018573452481128294,-0.022218060247274574
2015-04-08,103.58000183105469,99.81999969482422,207.97999572753906,103.66000366210938,99.47000122070312,207.5500030517578,0.00020586260521886245,0.000514677090619552,-inf,103.45999908447266,99.33999633789062,207.27999877929688,IWF,0.00483192444764069,0,2.1626122972210218,-0.01383127355260827,-0.01891603217942417
2015-04-09,104.0199966430664,100.29000091552734,208.89999389648438,103.54000091552734,99.7699966430664,207.77999877929688,0.000206090898249691,0.0005151741582029552,-inf,103.58000183105469,99.81999969482422,207.97999572753906,IWF,0.004708487498898517,0,2.172794930187451,-0.00918791043232603,-0.014576213578990305
2015-04-10,104.66999816894531,100.6500015258789,210.0399932861328,104.27999877929688,100.41000366210938,209.1999969482422,0.00020653274055164433,0.00051678986458461,-inf,104.0199966430664,100.29000091552734,208.89999389648438,IWF,0.003589596241551307,0,2.1805943867025137,-0.005631295079530418,-0.00919860444597298
2015-04-13,104.23999786376953,100.12999725341797,209.08999633789062,104.48999786376953,100.62999725341797,209.8699951171875,0.00020886870217509578,0.000522543670356839,-inf,104.66999816894531,100.6500015258789,210.0399932861328,IWF,-0.005166460651540472,0,2.1693284316066452,-0.010768661866625173,-0.013679933393685118
2015-04-14,104.5999984741211,100.13999938964844,209.49000549316406,104.22000122070312,99.98999786376953,208.85000610351562,0.000209466101213195,0.0005255009157683717,-inf,104.23999786376953,100.12999725341797,209.08999633789062,IWF,9.989150609035491e-05,0,2.169545129090883,-0.010669846058387278,-0.01179300879861822
2015-04-15,105.16000366210938,100.58000183105469,210.42999267578125,104.87000274658203,100.47000122070312,210.0500030517578,0.00020995672650387455,0.0005259669832031629,-inf,104.5999984741211,100.13999938964844,209.49000549316406,IWF,0.004393873018654348,0,2.1790778348963484,-0.006322854988442095,-0.007358897952541077
2015-04-16,105.06999969482422,100.56999969482422,210.3699951171875,105.02999877929688,100.41000366210938,210.02999877929688,0.0002126053561054975,0.000529714802719771,-inf,105.16000366210938,100.58000183105469,210.42999267578125,IWF,-9.944458190869199e-05,0,2.1788611374121105,-0.006421670796680101,-0.007641918647097734
2015-04-17,104.0,99.30000305175781,207.9499969482422,104.58000183105469,99.77999877929688,208.94000244140625,0.0002171303390715872,0.0005401617316497123,-inf,105.06999969482422,100.56999969482422,210.3699951171875,IWF,-0.012627986943622993,0,2.151346507416903,-0.018968564965326284,-0.019057542526702553
2015-04-20,104.6500015258789,100.36000061035156,209.85000610351562,104.62000274658203,99.83999633789062,209.05999755859375,0.00021733097747479968,0.0005372438107192176,-inf,104.0,99.30000305175781,207.9499969482422,IWF,0.0106746981472019,0,2.1743114819936156,-0.008496350523414797,-0.010094812652464591
2015-04-21,104.31999969482422,100.5,209.60000610351562,104.98999786376953,100.73999786376953,210.6699981689453,0.0002196766113292757,0.0005403498382487991,-inf,104.6500015258789,100.36000061035156,209.85000610351562,IWF,0.001394971988810445,0,2.1773445856059457,-0.007113230705591556,-0.011274113532326435
2015-04-22,104.81999969482422,101.0199966430664,210.6300048828125,104.5,100.7300033569336,210.00999450683594,0.00022043680897559782,0.0005420895350289604,-inf,104.31999969482422,100.5,209.60000610351562,IWF,0.005174095950909452,0,2.188610375410064,-0.001975939292873763,-0.006415399665600785
2015-04-23,105.02999877929688,101.36000061035156,211.16000366210938,104.61000061035156,100.88999938964844,210.14999389648438,0.0002219145637920432,0.0005447606652983623,-inf,104.81999969482422,101.0199966430664,210.6300048828125,IWF,0.003365709548442064,0,2.1959766022484013,0.0,-0.003915287558598823
2015-04-24,105.05999755859375,101.68000030517578,211.64999389648438,105.1500015258789,101.79000091552734,211.66000366210938,0.00022332931398725108,0.0005467227902196736,-inf,105.02999877929688,101.36000061035156,211.16000366210938,IWF,0.0031570609007232076,0,2.2029094341182627,0.0,-0.0016039039005103506
2015-04-27,104.54000091552734,101.19000244140625,210.77000427246094,105.31999969482422,102.06999969482422,212.3300018310547,0.00022631272322922482,0.000554048213431242,-inf,105.05999755859375,101.68000030517578,211.64999389648438,IWF,-0.00481901910207394,0,2.192293571475108,-0.00481901910207394,-0.005754994052030726
2015-04-28,105.19999694824219,101.18000030517578,211.44000244140625,104.52999877929688,101.25,210.74000549316406,0.0002254874286778361,0.0005573802974397971,-inf,104.54000091552734,101.19000244140625,210.77000427246094,IWF,-9.884510316382489e-05,0,2.19207687399087,-0.004917387868797474,-0.002594476331458706
2015-04-29,104.86000061035156,100.6500015258789,210.57000732421875,104.70999908447266,100.7699966430664,210.3699951171875,0.0002276438358673999,0.0005637090797145695,-inf,105.19999694824219,101.18000030517578,211.44000244140625,IWF,-0.005238177285019852,0,2.1805943867025137,-0.010129807004381375,-0.006698420360157553
2015-04-30,103.98999786376953,99.45999908447266,208.4600067138672,104.70999908447266,100.30999755859375,209.8800048828125,0.00023108632633224698,0.000573741413238735,-inf,104.86000061035156,100.6500015258789,210.57000732421875,IWF,-0.011823173605221227,0,2.154812840705959,-0.021833214142802482,-0.01665172266534376
2015-05-01,104.9000015258789,100.5999984741211,210.72000122070312,104.38999938964844,99.91000366210938,209.39999389648438,0.00022937415670133446,0.000567823455335645,-inf,103.98999786376953,99.45999908447266,208.4600067138672,IWF,0.011461888197688674,0,2.1795110645730746,-0.010621575804614758,-0.005990868623765855
2015-05-04,105.4000015258789,100.7699966430664,211.32000732421875,105.2300033569336,100.87999725341797,211.22999572753906,0.0002307140031769387,0.0005692344556094093,-inf,104.9000015258789,100.5999984741211,210.72000122070312,IWF,0.0016898426592824034,0,2.1831940953463684,-0.008949681937235665,-0.0031605177205720203
2015-05-05,104.18000030517578,99.5,208.89999389648438,105.30000305175781,100.69000244140625,211.02999877929688,0.00023493907747989997,0.0005772837479570695,-inf,105.4000015258789,100.7699966430664,211.32000732421875,IWF,-0.012602924336346022,0,2.155679465351161,-0.0214398141092923,-0.014576213578990305
2015-05-06,103.88999938964844,99.18000030517578,208.0399932861328,104.61000061035156,99.93000030517578,209.55999755859375,0.0002365801153037866,0.0005795754758111393,-inf,104.18000030517578,99.5,208.89999389648438,IWF,-0.0032160773349168004,0,2.1487466334812995,-0.02458693934398737,-0.018633011484867512
2015-05-07,104.19999694824219,99.62000274658203,208.8699951171875,103.75,99.0999984741211,207.9199981689453,0.0002361466323000943,0.0005765492704983457,-inf,103.88999938964844,99.18000030517578,208.0399932861328,IWF,0.004436402904339332,0,2.158279339286765,-0.020259614008762528,-0.014717723926268689
2015-05-08,105.48999786376953,100.87000274658203,211.6199951171875,105.1500015258789,100.61000061035156,210.8800048828125,0.00023455919445400497,0.0005701444713078112,-inf,104.19999694824219,99.62000274658203,208.8699951171875,IWF,0.01254768084256952,0,2.1853607396052475,-0.007966144336768566,-0.0017454142477886236
2015-05-11,104.9800033569336,100.52999877929688,210.61000061035156,105.4000015258789,101.08999633789062,211.57000732421875,0.0002388930834908779,0.0005750274800810661,-inf,105.48999786376953,100.87000274658203,211.6199951171875,IWF,-0.003370714365294014,0,2.1779945127669107,-0.01131000710491048,-0.006509763890057529
2015-05-12,104.72000122070312,100.25,209.97999572753906,104.5,100.0,209.61000061035156,0.00024199791339026745,0.0005789376102964459,-inf,104.9800033569336,100.52999877929688,210.61000061035156,IWF,-0.002785226128487084,0,2.171928305542251,-0.014063732306095589,-0.009481625140529637
2015-05-13,104.69999694824219,100.19999694824219,210.02000427246094,104.97000122070312,100.55999755859375,210.47000122070312,0.0002435245658232673,0.0005802897887328326,-inf,104.72000122070312,100.25,209.97999572753906,IWF,-0.0004987835586813816,0,2.170844983412812,-0.014555501106328972,-0.009292896691616148
2015-05-14,105.6500015258789,101.41000366210938,212.2100067138672,105.25,100.86000061035156,211.24000549316406,0.0002427867004584734,0.00057419413657118,-inf,104.69999694824219,100.19999694824219,210.02000427246094,IWF,0.01207591567584787,0,2.197059924377842,-0.0026553564344609093,0.0
2015-05-15,105.77999877929688,101.55999755859375,212.44000244140625,105.7300033569336,101.51000213623047,212.44000244140625,0.00024450894713248897,0.0005753878425156341,-inf,105.6500015258789,101.41000366210938,212.2100067138672,IWF,0.0014790838286935504,0,2.20030956018266,-0.0011802001005289942,0.0
2015-05-18,106.12999725341797,101.9000015258789,213.10000610351562,105.66999816894531,101.36000061035156,212.24000549316406,0.0002456226964114772,0.0005758785603133083,-inf,105.77999877929688,101.55999755859375,212.44000244140625,IWF,0.003347813858394444,0,2.2076757870209973,0.0,0.0
2015-05-19,106.12999725341797,101.77999877929688,213.02999877929688,106.12000274658203,102.01000213623047,213.24000549316406,0.00024516913245439326,0.0005765309488509211,-inf,106.12999725341797,101.9000015258789,213.10000610351562,IWF,-0.0011776520587347683,0,2.205075913085393,-0.0011776520587348793,-0.00032851864013905274
2015-05-20,106.13999938964844,101.6500015258789,212.8800048828125,106.08000183105469,101.77999877929688,213.14999389648438,0.00024429389809861417,0.0005764928564113053,-inf,106.12999725341797,101.77999877929688,213.02999877929688,IWF,-0.001277237718383728,0,2.2022595069573008,-0.002453385635490024,-0.0010323848634535837
2015-05-21,106.27999877929688,101.98999786376953,213.5,106.05999755859375,101.62000274658203,212.7100067138672,0.00024384048289172324,0.000574365581847476,-inf,106.13999938964844,101.6500015258789,212.8800048828125,IWF,0.0033447745478298874,0,2.209625568503888,0.0,0.0
2015-05-22,106.0199966430664,101.88999938964844,212.99000549316406,106.08000183105469,101.8499984741211,213.0399932861328,0.00024304306514842872,0.0005739939128382858,-inf,106.27999877929688,101.98999786376953,213.5,IWF,-0.0009804733426376222,0,2.2074590895367594,-0.0009804733426376222,-0.0023887330530957263
